Participant,Code,SA,WC
76,Pick a Policy,0,0
77,Pick a Policy,0,0
78,Pick a Policy,0,0
79,Pick a Policy,0,0
80,Pick a Policy,0,0
81,Pick a Policy,0,0
83,Pick a Policy,0,0
84,Pick a Policy,0,0
85,Pick a Policy,0,0
86,Pick a Policy,0,0
87,Pick a Policy,0,0
89,Pick a Policy,0,0
90,Pick a Policy,0,0
91,Pick a Policy,0,0
92,Pick a Policy,0,0
93,Pick a Policy,0,0
94,Pick a Policy,0,0
95,Pick a Policy,0,0
96,Pick a Policy,0,0
97,Pick a Policy,0,0
99,Pick a Policy,0,0
100,Pick a Policy,0,0
101,Pick a Policy,0,0
102,Pick a Policy,0,0
103,Pick a Policy,0,0
104,Pick a Policy,0,0
105,Pick a Policy,0,0
106,Pick a Policy,0,0
107,Pick a Policy,0,0
108,Pick a Policy,0,0
109,Pick a Policy,0,0
110,Pick a Policy,0,0
111,Pick a Policy,0,0
112,Pick a Policy,0,0
113,Pick a Policy,0,0
115,Pick a Policy,1,1
116,Pick a Policy,0,0
118,Pick a Policy,0,0
119,Pick a Policy,0,0
120,Pick a Policy,0,0
121,Pick a Policy,0,0
122,Pick a Policy,0,0
124,Pick a Policy,0,0
125,Pick a Policy,0,0
126,Pick a Policy,0,0
127,Pick a Policy,0,0
128,Pick a Policy,0,0
129,Pick a Policy,0,0
131,Pick a Policy,0,0
132,Pick a Policy,0,0
133,Pick a Policy,0,0
134,Pick a Policy,0,0
136,Pick a Policy,0,0
137,Pick a Policy,0,0
138,Pick a Policy,0,0
139,Pick a Policy,0,0
141,Pick a Policy,0,0
142,Pick a Policy,0,0
143,Pick a Policy,0,0
145,Pick a Policy,0,0
146,Pick a Policy,0,0
147,Pick a Policy,0,0
148,Pick a Policy,0,0
149,Pick a Policy,0,0
150,Pick a Policy,0,0
151,Pick a Policy,0,0
152,Pick a Policy,0,0
153,Pick a Policy,0,0
154,Pick a Policy,0,0
155,Pick a Policy,0,0
156,Pick a Policy,0,0
157,Pick a Policy,0,0
158,Pick a Policy,0,0
159,Pick a Policy,0,0
160,Pick a Policy,0,0
161,Pick a Policy,0,0
162,Pick a Policy,0,0
163,Pick a Policy,0,0
164,Pick a Policy,0,0
165,Pick a Policy,0,0
166,Pick a Policy,0,0
167,Pick a Policy,0,0
168,Pick a Policy,0,0
169,Pick a Policy,0,0
170,Pick a Policy,0,0
171,Pick a Policy,0,0
172,Pick a Policy,0,0
173,Pick a Policy,0,0
174,Pick a Policy,0,0
175,Pick a Policy,0,0
176,Pick a Policy,0,0
177,Pick a Policy,0,0
178,Pick a Policy,0,0
179,Pick a Policy,0,0
180,Pick a Policy,0,0
181,Pick a Policy,0,0
182,Pick a Policy,0,0
183,Pick a Policy,0,0
184,Pick a Policy,0,0
185,Pick a Policy,0,0
186,Pick a Policy,0,0
188,Pick a Policy,0,0
189,Pick a Policy,0,0
190,Pick a Policy,0,0
191,Pick a Policy,0,0
192,Pick a Policy,0,0
193,Pick a Policy,0,0
194,Pick a Policy,0,0
195,Pick a Policy,0,0
197,Pick a Policy,0,0
198,Pick a Policy,0,0
202,Pick a Policy,0,0
204,Pick a Policy,0,0
205,Pick a Policy,0,0
207,Pick a Policy,0,0
208,Pick a Policy,0,0
209,Pick a Policy,0,0
211,Pick a Policy,0,0
212,Pick a Policy,0,0
213,Pick a Policy,0,0
214,Pick a Policy,0,0
215,Pick a Policy,0,0
216,Pick a Policy,0,0
217,Pick a Policy,0,0
218,Pick a Policy,0,0
219,Pick a Policy,0,0
220,Pick a Policy,0,0
221,Pick a Policy,0,0
223,Pick a Policy,0,0
225,Pick a Policy,0,0
226,Pick a Policy,0,0
227,Pick a Policy,0,0
228,Pick a Policy,0,0
229,Pick a Policy,0,0
230,Pick a Policy,0,0
231,Pick a Policy,0,0
232,Pick a Policy,0,0
234,Pick a Policy,0,0
235,Pick a Policy,0,0
236,Pick a Policy,0,0
237,Pick a Policy,0,0
238,Pick a Policy,0,0
239,Pick a Policy,0,0
240,Pick a Policy,0,0
241,Pick a Policy,0,0
242,Pick a Policy,0,0
243,Pick a Policy,0,0
244,Pick a Policy,0,0
246,Pick a Policy,0,0
247,Pick a Policy,0,0
248,Pick a Policy,0,0
250,Pick a Policy,0,0
252,Pick a Policy,0,0
253,Pick a Policy,0,0
254,Pick a Policy,0,0
255,Pick a Policy,0,0
256,Pick a Policy,0,0
257,Pick a Policy,0,0
258,Pick a Policy,0,0
259,Pick a Policy,0,0
261,Pick a Policy,0,0
262,Pick a Policy,0,0
263,Pick a Policy,0,0
264,Pick a Policy,0,0
265,Pick a Policy,0,0
266,Pick a Policy,0,0
267,Pick a Policy,0,0
268,Pick a Policy,0,0
269,Pick a Policy,0,0
270,Pick a Policy,0,0
271,Pick a Policy,0,0
272,Pick a Policy,0,0
273,Pick a Policy,0,0
274,Pick a Policy,0,0
276,Pick a Policy,0,0
277,Pick a Policy,0,0
278,Pick a Policy,0,0
279,Pick a Policy,0,0
280,Pick a Policy,0,0
281,Pick a Policy,0,0
282,Pick a Policy,0,0
283,Pick a Policy,0,0
284,Pick a Policy,0,0
286,Pick a Policy,0,0
287,Pick a Policy,0,0
289,Pick a Policy,0,0
290,Pick a Policy,0,0
291,Pick a Policy,0,0
292,Pick a Policy,0,0
293,Pick a Policy,0,0
294,Pick a Policy,0,0
295,Pick a Policy,0,0
296,Pick a Policy,0,0
297,Pick a Policy,0,0
299,Pick a Policy,0,0
300,Pick a Policy,0,0
302,Pick a Policy,0,0
303,Pick a Policy,0,0
304,Pick a Policy,0,0
306,Pick a Policy,0,0
307,Pick a Policy,0,0
308,Pick a Policy,0,0
310,Pick a Policy,0,0
312,Pick a Policy,0,0
313,Pick a Policy,0,0
314,Pick a Policy,0,0
315,Pick a Policy,0,0
317,Pick a Policy,0,0
318,Pick a Policy,0,0
319,Pick a Policy,0,0
320,Pick a Policy,0,0
321,Pick a Policy,0,0
322,Pick a Policy,0,0
323,Pick a Policy,0,0
324,Pick a Policy,0,0
325,Pick a Policy,0,0
326,Pick a Policy,0,0
327,Pick a Policy,0,0
328,Pick a Policy,0,0
329,Pick a Policy,0,0
330,Pick a Policy,0,0
331,Pick a Policy,0,0
332,Pick a Policy,0,0
333,Pick a Policy,0,0
334,Pick a Policy,0,0
335,Pick a Policy,0,0
336,Pick a Policy,0,0
338,Pick a Policy,0,0
339,Pick a Policy,0,0
340,Pick a Policy,0,0
341,Pick a Policy,0,0
344,Pick a Policy,0,0
345,Pick a Policy,0,0
346,Pick a Policy,0,0
347,Pick a Policy,0,0
348,Pick a Policy,0,0
349,Pick a Policy,0,0
350,Pick a Policy,0,0
351,Pick a Policy,0,0
352,Pick a Policy,0,0
353,Pick a Policy,0,0
354,Pick a Policy,0,0
355,Pick a Policy,0,0
356,Pick a Policy,0,0
358,Pick a Policy,0,0
359,Pick a Policy,0,0
360,Pick a Policy,0,0
361,Pick a Policy,0,0
362,Pick a Policy,0,0
363,Pick a Policy,0,0
364,Pick a Policy,0,0
365,Pick a Policy,0,0
366,Pick a Policy,0,0
367,Pick a Policy,0,0
368,Pick a Policy,0,0
369,Pick a Policy,0,0
370,Pick a Policy,0,0
371,Pick a Policy,0,0
372,Pick a Policy,0,0
373,Pick a Policy,0,0
374,Pick a Policy,0,0
375,Pick a Policy,0,0
376,Pick a Policy,0,0
377,Pick a Policy,0,0
378,Pick a Policy,0,0
379,Pick a Policy,0,0
380,Pick a Policy,0,0
381,Pick a Policy,0,0
382,Pick a Policy,0,0
383,Pick a Policy,0,0
384,Pick a Policy,0,0
385,Pick a Policy,0,1
386,Pick a Policy,0,0
387,Pick a Policy,0,0
2,Good Intent,0,0
3,Good Intent,0,0
4,Good Intent,0,0
5,Good Intent,0,0
7,Good Intent,0,0
8,Good Intent,0,0
9,Good Intent,0,0
10,Good Intent,0,0
11,Good Intent,0,0
12,Good Intent,0,0
13,Good Intent,0,0
14,Good Intent,0,0
15,Good Intent,0,0
16,Good Intent,0,0
17,Good Intent,0,0
18,Good Intent,0,0
19,Good Intent,0,0
21,Good Intent,0,0
22,Good Intent,0,0
23,Good Intent,0,0
24,Good Intent,0,0
25,Good Intent,0,0
26,Good Intent,0,0
27,Good Intent,0,0
28,Good Intent,0,0
30,Good Intent,0,0
31,Good Intent,0,0
35,Good Intent,0,0
37,Good Intent,0,0
38,Good Intent,0,0
39,Good Intent,0,0
40,Good Intent,0,0
41,Good Intent,0,0
42,Good Intent,0,0
43,Good Intent,0,0
44,Good Intent,0,0
45,Good Intent,0,0
46,Good Intent,0,0
47,Good Intent,0,0
48,Good Intent,0,0
49,Good Intent,1,1
50,Good Intent,0,0
51,Good Intent,0,0
52,Good Intent,0,0
54,Good Intent,0,0
55,Good Intent,0,0
56,Good Intent,0,0
57,Good Intent,0,0
58,Good Intent,0,0
59,Good Intent,0,0
60,Good Intent,0,0
61,Good Intent,0,0
62,Good Intent,0,0
63,Good Intent,0,0
64,Good Intent,0,0
66,Good Intent,0,0
67,Good Intent,0,0
68,Good Intent,0,0
69,Good Intent,0,0
70,Good Intent,1,1
71,Good Intent,0,0
72,Good Intent,0,0
73,Good Intent,0,0
74,Good Intent,0,0
76,Good Intent,0,0
77,Good Intent,0,0
78,Good Intent,0,0
79,Good Intent,0,0
80,Good Intent,0,0
81,Good Intent,0,0
83,Good Intent,0,0
84,Good Intent,0,0
85,Good Intent,0,0
86,Good Intent,0,0
87,Good Intent,0,1
89,Good Intent,0,0
90,Good Intent,0,0
91,Good Intent,0,0
92,Good Intent,0,0
93,Good Intent,0,0
94,Good Intent,0,0
95,Good Intent,0,0
96,Good Intent,0,0
97,Good Intent,0,0
99,Good Intent,0,0
100,Good Intent,0,0
101,Good Intent,0,0
102,Good Intent,0,0
103,Good Intent,0,0
104,Good Intent,0,0
105,Good Intent,0,0
106,Good Intent,0,0
107,Good Intent,0,0
108,Good Intent,0,0
109,Good Intent,0,0
110,Good Intent,0,0
111,Good Intent,0,0
112,Good Intent,0,0
113,Good Intent,0,0
115,Good Intent,0,0
116,Good Intent,0,0
118,Good Intent,0,0
119,Good Intent,0,0
120,Good Intent,0,0
121,Good Intent,0,0
122,Good Intent,0,0
124,Good Intent,0,0
125,Good Intent,0,0
126,Good Intent,0,0
127,Good Intent,0,0
128,Good Intent,1,1
129,Good Intent,0,0
131,Good Intent,0,0
132,Good Intent,0,0
133,Good Intent,0,0
134,Good Intent,0,0
136,Good Intent,0,0
137,Good Intent,0,0
138,Good Intent,0,0
139,Good Intent,1,1
141,Good Intent,0,0
142,Good Intent,0,0
143,Good Intent,0,0
145,Good Intent,0,0
146,Good Intent,0,0
147,Good Intent,0,0
148,Good Intent,0,0
149,Good Intent,0,0
150,Good Intent,0,0
151,Good Intent,0,0
152,Good Intent,0,0
153,Good Intent,0,0
154,Good Intent,0,0
155,Good Intent,0,0
156,Good Intent,0,0
157,Good Intent,0,0
158,Good Intent,0,0
159,Good Intent,0,0
160,Good Intent,0,0
161,Good Intent,0,0
162,Good Intent,0,0
163,Good Intent,0,0
164,Good Intent,0,0
165,Good Intent,0,0
166,Good Intent,0,0
167,Good Intent,0,0
168,Good Intent,0,0
169,Good Intent,0,0
170,Good Intent,0,0
171,Good Intent,0,0
172,Good Intent,0,0
173,Good Intent,0,0
174,Good Intent,0,0
175,Good Intent,1,1
176,Good Intent,0,0
177,Good Intent,0,0
178,Good Intent,0,0
179,Good Intent,0,0
180,Good Intent,0,0
181,Good Intent,0,0
182,Good Intent,0,0
183,Good Intent,0,0
184,Good Intent,0,0
185,Good Intent,0,0
186,Good Intent,0,0
188,Good Intent,0,0
189,Good Intent,0,0
190,Good Intent,0,0
191,Good Intent,0,0
192,Good Intent,0,0
193,Good Intent,0,0
194,Good Intent,0,0
195,Good Intent,0,0
197,Good Intent,0,0
198,Good Intent,0,0
202,Good Intent,0,0
204,Good Intent,0,0
205,Good Intent,0,0
207,Good Intent,0,0
208,Good Intent,0,0
209,Good Intent,0,0
211,Good Intent,0,0
212,Good Intent,0,0
213,Good Intent,0,0
214,Good Intent,0,0
215,Good Intent,0,0
216,Good Intent,0,0
217,Good Intent,0,0
218,Good Intent,0,0
219,Good Intent,0,0
220,Good Intent,0,0
221,Good Intent,0,0
223,Good Intent,1,1
225,Good Intent,0,0
226,Good Intent,0,0
227,Good Intent,0,0
228,Good Intent,0,0
229,Good Intent,0,0
230,Good Intent,0,0
231,Good Intent,1,0
232,Good Intent,0,0
234,Good Intent,0,0
235,Good Intent,0,0
236,Good Intent,0,0
237,Good Intent,0,0
238,Good Intent,0,0
239,Good Intent,0,0
240,Good Intent,0,0
241,Good Intent,0,0
242,Good Intent,0,0
243,Good Intent,0,0
244,Good Intent,0,0
246,Good Intent,0,0
247,Good Intent,0,0
248,Good Intent,0,0
250,Good Intent,0,0
252,Good Intent,0,0
253,Good Intent,0,0
254,Good Intent,0,0
255,Good Intent,0,0
256,Good Intent,0,0
257,Good Intent,0,0
258,Good Intent,0,0
259,Good Intent,0,0
261,Good Intent,0,0
262,Good Intent,0,0
263,Good Intent,0,0
264,Good Intent,0,0
265,Good Intent,0,0
266,Good Intent,0,0
267,Good Intent,0,0
268,Good Intent,0,0
269,Good Intent,1,1
270,Good Intent,0,0
271,Good Intent,1,0
272,Good Intent,0,0
273,Good Intent,0,0
274,Good Intent,0,0
276,Good Intent,0,0
277,Good Intent,0,0
278,Good Intent,0,0
279,Good Intent,0,0
280,Good Intent,0,0
281,Good Intent,0,0
282,Good Intent,0,0
283,Good Intent,0,0
284,Good Intent,0,0
286,Good Intent,0,0
287,Good Intent,0,0
289,Good Intent,0,0
290,Good Intent,0,0
291,Good Intent,0,0
292,Good Intent,0,0
293,Good Intent,1,0
294,Good Intent,0,0
295,Good Intent,0,0
296,Good Intent,0,0
297,Good Intent,0,0
299,Good Intent,0,0
300,Good Intent,0,0
302,Good Intent,0,0
303,Good Intent,0,0
304,Good Intent,0,0
306,Good Intent,0,0
307,Good Intent,0,0
308,Good Intent,0,0
310,Good Intent,0,0
312,Good Intent,0,0
313,Good Intent,0,0
314,Good Intent,0,0
315,Good Intent,0,0
317,Good Intent,0,0
318,Good Intent,0,0
319,Good Intent,0,0
320,Good Intent,0,0
321,Good Intent,0,0
322,Good Intent,0,0
323,Good Intent,0,0
324,Good Intent,0,0
325,Good Intent,0,0
326,Good Intent,0,0
327,Good Intent,0,0
328,Good Intent,0,0
329,Good Intent,0,0
330,Good Intent,0,0
331,Good Intent,0,0
332,Good Intent,0,0
333,Good Intent,0,0
334,Good Intent,0,0
335,Good Intent,0,0
336,Good Intent,0,0
338,Good Intent,0,0
339,Good Intent,0,0
340,Good Intent,0,0
341,Good Intent,0,0
344,Good Intent,0,0
345,Good Intent,0,0
346,Good Intent,0,0
347,Good Intent,0,0
348,Good Intent,0,0
349,Good Intent,0,0
350,Good Intent,0,0
351,Good Intent,0,0
352,Good Intent,1,1
353,Good Intent,0,0
354,Good Intent,0,0
355,Good Intent,0,0
356,Good Intent,1,1
358,Good Intent,0,0
359,Good Intent,0,0
360,Good Intent,0,0
361,Good Intent,0,0
362,Good Intent,0,0
363,Good Intent,0,0
364,Good Intent,0,0
365,Good Intent,0,0
366,Good Intent,0,0
367,Good Intent,0,0
368,Good Intent,0,0
369,Good Intent,0,0
370,Good Intent,0,0
371,Good Intent,0,0
372,Good Intent,0,0
373,Good Intent,0,0
374,Good Intent,0,0
375,Good Intent,0,0
376,Good Intent,0,0
377,Good Intent,0,0
378,Good Intent,1,1
379,Good Intent,0,0
380,Good Intent,0,0
381,Good Intent,0,0
382,Good Intent,0,0
383,Good Intent,0,0
384,Good Intent,0,0
385,Good Intent,0,0
386,Good Intent,0,0
387,Good Intent,0,0
2,Bad Intent,0,0
3,Bad Intent,0,0
4,Bad Intent,0,0
5,Bad Intent,0,0
7,Bad Intent,0,0
8,Bad Intent,0,0
9,Bad Intent,0,0
10,Bad Intent,0,0
11,Bad Intent,0,0
12,Bad Intent,0,0
13,Bad Intent,0,0
14,Bad Intent,0,0
15,Bad Intent,0,0
16,Bad Intent,0,0
17,Bad Intent,0,0
18,Bad Intent,0,0
19,Bad Intent,0,0
21,Bad Intent,0,0
22,Bad Intent,0,0
23,Bad Intent,0,0
24,Bad Intent,0,0
25,Bad Intent,0,0
26,Bad Intent,0,0
27,Bad Intent,0,0
28,Bad Intent,0,0
30,Bad Intent,0,0
31,Bad Intent,0,0
35,Bad Intent,0,0
37,Bad Intent,0,0
38,Bad Intent,0,0
39,Bad Intent,0,0
40,Bad Intent,0,0
41,Bad Intent,0,0
42,Bad Intent,0,0
43,Bad Intent,0,0
44,Bad Intent,0,0
45,Bad Intent,0,0
46,Bad Intent,0,0
47,Bad Intent,0,0
48,Bad Intent,0,0
49,Bad Intent,0,0
50,Bad Intent,0,0
51,Bad Intent,0,0
52,Bad Intent,0,0
54,Bad Intent,0,0
55,Bad Intent,0,0
56,Bad Intent,0,0
57,Bad Intent,0,0
58,Bad Intent,0,0
59,Bad Intent,0,0
60,Bad Intent,0,0
61,Bad Intent,0,0
62,Bad Intent,0,0
63,Bad Intent,0,0
64,Bad Intent,0,0
66,Bad Intent,0,0
67,Bad Intent,0,0
68,Bad Intent,0,0
69,Bad Intent,0,0
70,Bad Intent,0,0
71,Bad Intent,0,0
72,Bad Intent,0,0
73,Bad Intent,0,0
74,Bad Intent,0,0
76,Bad Intent,0,0
77,Bad Intent,0,0
78,Bad Intent,0,0
79,Bad Intent,0,0
80,Bad Intent,0,0
81,Bad Intent,0,0
83,Bad Intent,0,0
84,Bad Intent,0,0
85,Bad Intent,0,0
86,Bad Intent,0,0
87,Bad Intent,0,0
89,Bad Intent,0,0
90,Bad Intent,0,0
91,Bad Intent,0,0
92,Bad Intent,0,0
93,Bad Intent,0,0
94,Bad Intent,0,0
95,Bad Intent,0,0
96,Bad Intent,0,0
97,Bad Intent,0,0
99,Bad Intent,0,0
100,Bad Intent,0,0
101,Bad Intent,0,0
102,Bad Intent,0,0
103,Bad Intent,0,0
104,Bad Intent,0,0
105,Bad Intent,0,0
106,Bad Intent,0,0
107,Bad Intent,0,0
108,Bad Intent,0,0
109,Bad Intent,0,0
110,Bad Intent,0,0
111,Bad Intent,0,0
112,Bad Intent,0,0
113,Bad Intent,0,0
115,Bad Intent,0,0
116,Bad Intent,0,0
118,Bad Intent,0,0
119,Bad Intent,0,0
120,Bad Intent,0,0
121,Bad Intent,0,0
122,Bad Intent,0,0
124,Bad Intent,0,0
125,Bad Intent,0,0
126,Bad Intent,0,0
127,Bad Intent,0,0
128,Bad Intent,0,0
129,Bad Intent,0,0
131,Bad Intent,0,0
132,Bad Intent,0,0
133,Bad Intent,0,0
134,Bad Intent,0,0
136,Bad Intent,0,0
137,Bad Intent,0,0
138,Bad Intent,0,0
139,Bad Intent,0,0
141,Bad Intent,0,0
142,Bad Intent,0,0
143,Bad Intent,0,0
145,Bad Intent,0,0
146,Bad Intent,0,0
147,Bad Intent,0,0
148,Bad Intent,0,0
149,Bad Intent,0,0
150,Bad Intent,0,0
151,Bad Intent,0,0
152,Bad Intent,0,0
153,Bad Intent,0,0
154,Bad Intent,0,0
155,Bad Intent,0,0
156,Bad Intent,0,0
157,Bad Intent,0,0
158,Bad Intent,0,0
159,Bad Intent,0,0
160,Bad Intent,0,0
161,Bad Intent,0,0
162,Bad Intent,0,0
163,Bad Intent,0,0
164,Bad Intent,0,0
165,Bad Intent,0,0
166,Bad Intent,0,0
167,Bad Intent,0,0
168,Bad Intent,0,0
169,Bad Intent,0,0
170,Bad Intent,0,0
171,Bad Intent,0,0
172,Bad Intent,0,0
173,Bad Intent,0,0
174,Bad Intent,0,0
175,Bad Intent,0,0
176,Bad Intent,0,0
177,Bad Intent,0,0
178,Bad Intent,0,0
179,Bad Intent,0,0
180,Bad Intent,0,0
181,Bad Intent,0,0
182,Bad Intent,0,0
183,Bad Intent,0,0
184,Bad Intent,0,0
185,Bad Intent,0,0
186,Bad Intent,0,0
188,Bad Intent,0,0
189,Bad Intent,0,0
190,Bad Intent,0,0
191,Bad Intent,0,0
192,Bad Intent,0,0
193,Bad Intent,0,0
194,Bad Intent,0,0
195,Bad Intent,0,0
197,Bad Intent,0,0
198,Bad Intent,0,0
202,Bad Intent,0,0
204,Bad Intent,0,0
205,Bad Intent,0,0
207,Bad Intent,0,0
208,Bad Intent,0,0
209,Bad Intent,0,0
211,Bad Intent,0,0
212,Bad Intent,0,0
213,Bad Intent,0,0
214,Bad Intent,0,0
215,Bad Intent,0,0
216,Bad Intent,0,0
217,Bad Intent,0,0
218,Bad Intent,0,0
219,Bad Intent,0,0
220,Bad Intent,0,0
221,Bad Intent,0,0
223,Bad Intent,0,0
225,Bad Intent,0,0
226,Bad Intent,0,0
227,Bad Intent,0,0
228,Bad Intent,0,0
229,Bad Intent,0,0
230,Bad Intent,0,0
231,Bad Intent,0,0
232,Bad Intent,0,0
234,Bad Intent,0,0
235,Bad Intent,0,0
236,Bad Intent,0,0
237,Bad Intent,0,0
238,Bad Intent,0,0
239,Bad Intent,0,0
240,Bad Intent,0,0
241,Bad Intent,0,0
242,Bad Intent,0,0
243,Bad Intent,0,0
244,Bad Intent,0,0
246,Bad Intent,0,0
247,Bad Intent,0,0
248,Bad Intent,0,0
250,Bad Intent,0,0
252,Bad Intent,0,0
253,Bad Intent,0,0
254,Bad Intent,0,0
255,Bad Intent,0,0
256,Bad Intent,0,0
257,Bad Intent,0,0
258,Bad Intent,0,0
259,Bad Intent,0,0
261,Bad Intent,0,0
262,Bad Intent,0,0
263,Bad Intent,0,0
264,Bad Intent,0,0
265,Bad Intent,0,0
266,Bad Intent,0,0
267,Bad Intent,0,0
268,Bad Intent,0,0
269,Bad Intent,0,0
270,Bad Intent,0,0
271,Bad Intent,0,0
272,Bad Intent,0,0
273,Bad Intent,0,0
274,Bad Intent,0,0
276,Bad Intent,0,0
277,Bad Intent,0,0
278,Bad Intent,0,0
279,Bad Intent,0,0
280,Bad Intent,0,0
281,Bad Intent,0,0
282,Bad Intent,0,0
283,Bad Intent,0,0
284,Bad Intent,0,0
286,Bad Intent,0,0
287,Bad Intent,0,0
289,Bad Intent,0,0
290,Bad Intent,0,0
291,Bad Intent,0,0
292,Bad Intent,0,0
293,Bad Intent,0,0
294,Bad Intent,0,0
295,Bad Intent,0,0
296,Bad Intent,0,0
297,Bad Intent,0,0
299,Bad Intent,0,0
300,Bad Intent,0,0
302,Bad Intent,0,0
303,Bad Intent,0,0
304,Bad Intent,0,0
306,Bad Intent,0,0
307,Bad Intent,0,0
308,Bad Intent,0,0
310,Bad Intent,0,0
312,Bad Intent,0,0
313,Bad Intent,0,0
314,Bad Intent,0,0
315,Bad Intent,0,0
317,Bad Intent,0,0
318,Bad Intent,0,0
319,Bad Intent,0,0
320,Bad Intent,0,0
321,Bad Intent,0,0
322,Bad Intent,0,0
323,Bad Intent,0,0
324,Bad Intent,0,0
325,Bad Intent,0,0
326,Bad Intent,0,0
327,Bad Intent,0,0
328,Bad Intent,0,0
329,Bad Intent,0,0
330,Bad Intent,0,0
331,Bad Intent,0,0
332,Bad Intent,0,0
333,Bad Intent,0,0
334,Bad Intent,0,0
335,Bad Intent,0,0
336,Bad Intent,0,0
338,Bad Intent,0,0
339,Bad Intent,0,0
340,Bad Intent,0,0
341,Bad Intent,0,0
344,Bad Intent,0,0
345,Bad Intent,0,0
346,Bad Intent,0,0
347,Bad Intent,0,0
348,Bad Intent,0,0
349,Bad Intent,0,0
350,Bad Intent,0,0
351,Bad Intent,0,0
352,Bad Intent,0,0
353,Bad Intent,0,0
354,Bad Intent,0,0
355,Bad Intent,0,0
356,Bad Intent,0,0
358,Bad Intent,0,0
359,Bad Intent,0,0
360,Bad Intent,0,0
361,Bad Intent,0,0
362,Bad Intent,0,0
363,Bad Intent,0,0
364,Bad Intent,0,0
365,Bad Intent,0,0
366,Bad Intent,0,0
367,Bad Intent,0,0
368,Bad Intent,0,0
369,Bad Intent,0,0
370,Bad Intent,0,0
371,Bad Intent,0,0
372,Bad Intent,0,0
373,Bad Intent,0,0
374,Bad Intent,0,0
375,Bad Intent,0,0
376,Bad Intent,0,0
377,Bad Intent,0,0
378,Bad Intent,0,0
379,Bad Intent,0,0
380,Bad Intent,0,0
381,Bad Intent,0,0
382,Bad Intent,0,0
383,Bad Intent,0,0
384,Bad Intent,0,0
385,Bad Intent,0,0
386,Bad Intent,0,0
387,Bad Intent,0,0
2,Status Quo,0,0
3,Status Quo,0,0
4,Status Quo,0,0
5,Status Quo,0,0
7,Status Quo,0,0
8,Status Quo,0,0
9,Status Quo,0,0
10,Status Quo,0,0
11,Status Quo,0,0
12,Status Quo,0,0
13,Status Quo,0,0
14,Status Quo,0,0
15,Status Quo,0,0
16,Status Quo,0,0
17,Status Quo,0,0
18,Status Quo,0,0
19,Status Quo,0,0
21,Status Quo,0,0
22,Status Quo,0,0
23,Status Quo,0,0
24,Status Quo,0,0
25,Status Quo,0,0
26,Status Quo,0,0
27,Status Quo,0,0
28,Status Quo,0,0
30,Status Quo,0,0
31,Status Quo,0,0
35,Status Quo,0,0
37,Status Quo,0,0
38,Status Quo,0,0
39,Status Quo,0,0
40,Status Quo,0,0
41,Status Quo,0,0
42,Status Quo,0,0
43,Status Quo,0,0
44,Status Quo,0,0
45,Status Quo,0,0
46,Status Quo,0,0
47,Status Quo,0,0
48,Status Quo,0,0
49,Status Quo,0,0
50,Status Quo,0,0
51,Status Quo,0,0
52,Status Quo,0,0
54,Status Quo,0,0
55,Status Quo,0,0
56,Status Quo,0,0
57,Status Quo,0,0
58,Status Quo,0,0
59,Status Quo,0,0
60,Status Quo,0,0
61,Status Quo,0,0
62,Status Quo,0,0
63,Status Quo,0,0
64,Status Quo,0,0
66,Status Quo,0,0
67,Status Quo,0,0
68,Status Quo,0,0
69,Status Quo,0,0
70,Status Quo,0,0
71,Status Quo,0,0
72,Status Quo,0,0
73,Status Quo,0,0
74,Status Quo,0,0
76,Status Quo,0,0
77,Status Quo,0,0
78,Status Quo,0,0
79,Status Quo,0,0
80,Status Quo,0,0
81,Status Quo,0,0
83,Status Quo,0,0
84,Status Quo,0,0
85,Status Quo,0,0
86,Status Quo,0,0
87,Status Quo,0,0
89,Status Quo,0,0
90,Status Quo,0,0
91,Status Quo,0,0
92,Status Quo,0,0
93,Status Quo,0,0
94,Status Quo,0,0
95,Status Quo,0,0
96,Status Quo,0,0
97,Status Quo,0,0
99,Status Quo,0,0
100,Status Quo,0,0
101,Status Quo,0,0
102,Status Quo,0,0
103,Status Quo,0,0
104,Status Quo,0,0
105,Status Quo,0,0
106,Status Quo,0,0
107,Status Quo,0,0
108,Status Quo,0,0
109,Status Quo,0,0
110,Status Quo,0,0
111,Status Quo,0,0
112,Status Quo,0,0
113,Status Quo,0,0
115,Status Quo,0,1
116,Status Quo,0,0
118,Status Quo,0,0
119,Status Quo,0,0
120,Status Quo,0,0
121,Status Quo,0,0
122,Status Quo,0,0
124,Status Quo,0,0
125,Status Quo,0,0
126,Status Quo,0,0
127,Status Quo,0,0
128,Status Quo,0,0
129,Status Quo,0,0
131,Status Quo,0,0
132,Status Quo,0,0
133,Status Quo,0,0
134,Status Quo,0,0
136,Status Quo,0,0
137,Status Quo,0,0
138,Status Quo,0,0
139,Status Quo,0,0
141,Status Quo,0,0
142,Status Quo,0,0
143,Status Quo,0,0
145,Status Quo,0,0
146,Status Quo,0,0
147,Status Quo,0,0
148,Status Quo,0,0
149,Status Quo,0,0
150,Status Quo,0,0
151,Status Quo,0,0
152,Status Quo,0,0
153,Status Quo,0,0
154,Status Quo,0,0
155,Status Quo,0,0
156,Status Quo,0,0
157,Status Quo,0,0
158,Status Quo,0,0
159,Status Quo,0,0
160,Status Quo,0,0
161,Status Quo,0,0
162,Status Quo,0,0
